btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
3165942,16164.29,1515390180,08/01/2018 05:43:00,12385,1515390167,Mon Jan 08 05:42:47 +0000 2018,0
3165976,15965.23,1515392220,08/01/2018 06:17:00,12386,1515392218,Mon Jan 08 06:16:58 +0000 2018,1
3166479,15346.12,1515422400,08/01/2018 14:40:00,12387,1515422350,Mon Jan 08 14:39:10 +0000 2018,1
3166812,14193.99,1515442380,08/01/2018 20:13:00,12388,1515442368,Mon Jan 08 20:12:48 +0000 2018,1
3167342,14932.2,1515474180,09/01/2018 05:03:00,12389,1515474154,Tue Jan 09 05:02:34 +0000 2018,0
3167381,15050.0,1515476520,09/01/2018 05:42:00,12390,1515476492,Tue Jan 09 05:41:32 +0000 2018,1
3167552,15323.0,1515486780,09/01/2018 08:33:00,12391,1515486748,Tue Jan 09 08:32:28 +0000 2018,0
3168097,14696.9,1515519480,09/01/2018 17:38:00,12392,1515519445,Tue Jan 09 17:37:25 +0000 2018,1
3168244,14630.1,1515528300,09/01/2018 20:05:00,12393,1515528265,Tue Jan 09 20:04:25 +0000 2018,1
3168832,14098.59,1515563580,10/01/2018 05:53:00,12394,1515563578,Wed Jan 10 05:52:58 +0000 2018,0
3169262,13902.0,1515589380,10/01/2018 13:03:00,12395,1515589375,Wed Jan 10 13:02:55 +0000 2018,1
3169358,13803.19,1515595140,10/01/2018 14:39:00,12396,1515595127,Wed Jan 10 14:38:47 +0000 2018,0
3169392,13880.0,1515597180,10/01/2018 15:13:00,12397,1515597177,Wed Jan 10 15:12:57 +0000 2018,1
3169696,14046.55,1515615420,10/01/2018 20:17:00,12398,1515615373,Wed Jan 10 20:16:13 +0000 2018,0
3169714,14123.58,1515616500,10/01/2018 20:35:00,12399,1515616483,Wed Jan 10 20:34:43 +0000 2018,1
3169767,14600.0,1515619680,10/01/2018 21:28:00,12400,1515619622,Wed Jan 10 21:27:02 +0000 2018,0
3169774,14499.96,1515620100,10/01/2018 21:35:00,12401,1515620099,Wed Jan 10 21:34:59 +0000 2018,1
3170233,14799.47,1515647640,11/01/2018 05:14:00,12402,1515647601,Thu Jan 11 05:13:21 +0000 2018,0
3170249,14884.43,1515648600,11/01/2018 05:30:00,12403,1515648560,Thu Jan 11 05:29:20 +0000 2018,1
3170587,13439.16,1515668880,11/01/2018 11:08:00,12404,1515668855,Thu Jan 11 11:07:35 +0000 2018,0
3170635,13448.86,1515671760,11/01/2018 11:56:00,12405,1515671709,Thu Jan 11 11:55:09 +0000 2018,1
3170974,13675.37,1515692100,11/01/2018 17:35:00,12406,1515692089,Thu Jan 11 17:34:49 +0000 2018,1
3171168,13960.01,1515703740,11/01/2018 20:49:00,12407,1515703685,Thu Jan 11 20:48:05 +0000 2018,0
3171194,14000.05,1515705300,11/01/2018 21:15:00,12408,1515705275,Thu Jan 11 21:14:35 +0000 2018,1
3171845,13450.0,1515744360,12/01/2018 08:06:00,12409,1515744325,Fri Jan 12 08:05:25 +0000 2018,1
3171890,13682.0,1515747060,12/01/2018 08:51:00,12410,1515747027,Fri Jan 12 08:50:27 +0000 2018,0
3171910,13657.41,1515748260,12/01/2018 09:11:00,12411,1515748226,Fri Jan 12 09:10:26 +0000 2018,1
3172403,14000.02,1515777840,12/01/2018 17:24:00,12412,1515777832,Fri Jan 12 17:23:52 +0000 2018,1
3172530,13855.0,1515785460,12/01/2018 19:31:00,12413,1515785446,Fri Jan 12 19:30:46 +0000 2018,1
3172732,13658.04,1515797580,12/01/2018 22:53:00,12414,1515797542,Fri Jan 12 22:52:22 +0000 2018,1
3173137,13810.38,1515821880,13/01/2018 05:38:00,12415,1515821824,Sat Jan 13 05:37:04 +0000 2018,0
3173137,13810.38,1515821880,13/01/2018 05:38:00,12416,1515821826,Sat Jan 13 05:37:06 +0000 2018,0
3173148,14145.82,1515822540,13/01/2018 05:49:00,12417,1515822520,Sat Jan 13 05:48:40 +0000 2018,1
3173788,14201.71,1515860940,13/01/2018 16:29:00,12418,1515860918,Sat Jan 13 16:28:38 +0000 2018,1
3173977,14355.9,1515872280,13/01/2018 19:38:00,12419,1515872241,Sat Jan 13 19:37:21 +0000 2018,1
3173997,14396.66,1515873480,13/01/2018 19:58:00,12420,1515873455,Sat Jan 13 19:57:35 +0000 2018,0
3174016,14244.23,1515874620,13/01/2018 20:17:00,12421,1515874608,Sat Jan 13 20:16:48 +0000 2018,1
3174527,14175.2,1515905280,14/01/2018 04:48:00,12422,1515905267,Sun Jan 14 04:47:47 +0000 2018,0
3174539,14189.66,1515906000,14/01/2018 05:00:00,12423,1515905989,Sun Jan 14 04:59:49 +0000 2018,1
3174683,14306.11,1515914640,14/01/2018 07:24:00,12424,1515914580,Sun Jan 14 07:23:00 +0000 2018,0
3174703,14225.1,1515915840,14/01/2018 07:44:00,12425,1515915788,Sun Jan 14 07:43:08 +0000 2018,1
3175326,13365.91,1515953220,14/01/2018 18:07:00,12426,1515953201,Sun Jan 14 18:06:41 +0000 2018,1
3175685,13570.88,1515974760,15/01/2018 00:06:00,12427,1515974743,Mon Jan 15 00:05:43 +0000 2018,0
3175693,13580.02,1515975240,15/01/2018 00:14:00,12428,1515975201,Mon Jan 15 00:13:21 +0000 2018,1
3176764,14149.44,1516039500,15/01/2018 18:05:00,12429,1516039486,Mon Jan 15 18:04:46 +0000 2018,1
3176797,14185.66,1516041480,15/01/2018 18:38:00,12430,1516041434,Mon Jan 15 18:37:14 +0000 2018,1
3177181,13922.56,1516064520,16/01/2018 01:02:00,12431,1516064509,Tue Jan 16 01:01:49 +0000 2018,1
3178062,11900.0,1516117380,16/01/2018 15:43:00,12432,1516117326,Tue Jan 16 15:42:06 +0000 2018,0
3178077,11814.43,1516118280,16/01/2018 15:58:00,12433,1516118261,Tue Jan 16 15:57:41 +0000 2018,1
3178614,11640.0,1516150500,17/01/2018 00:55:00,12434,1516150495,Wed Jan 17 00:54:55 +0000 2018,0
3178645,11556.0,1516152360,17/01/2018 01:26:00,12435,1516152304,Wed Jan 17 01:25:04 +0000 2018,1
3178886,11560.0,1516166820,17/01/2018 05:27:00,12436,1516166785,Wed Jan 17 05:26:25 +0000 2018,0
3178913,11160.0,1516168440,17/01/2018 05:54:00,12437,1516168407,Wed Jan 17 05:53:27 +0000 2018,1
3179089,10803.25,1516179000,17/01/2018 08:50:00,12438,1516178961,Wed Jan 17 08:49:21 +0000 2018,1
3179665,10401.08,1516213560,17/01/2018 18:26:00,12439,1516213548,Wed Jan 17 18:25:48 +0000 2018,1
3179787,9373.48,1516220880,17/01/2018 20:28:00,12440,1516220864,Wed Jan 17 20:27:44 +0000 2018,0
3179825,9731.2,1516223160,17/01/2018 21:06:00,12441,1516223128,Wed Jan 17 21:05:28 +0000 2018,1
3180395,11401.29,1516257360,18/01/2018 06:36:00,12442,1516257308,Thu Jan 18 06:35:08 +0000 2018,0
3180412,11350.02,1516258380,18/01/2018 06:53:00,12443,1516258340,Thu Jan 18 06:52:20 +0000 2018,1
3180825,10880.55,1516283160,18/01/2018 13:46:00,12444,1516283140,Thu Jan 18 13:45:40 +0000 2018,1
3181240,12050.0,1516308060,18/01/2018 20:41:00,12445,1516308042,Thu Jan 18 20:40:42 +0000 2018,1
3181374,11561.25,1516316100,18/01/2018 22:55:00,12446,1516316057,Thu Jan 18 22:54:17 +0000 2018,0
3181390,11628.35,1516317060,18/01/2018 23:11:00,12447,1516317059,Thu Jan 18 23:10:59 +0000 2018,1
3181683,11240.0,1516334640,19/01/2018 04:04:00,12448,1516334595,Fri Jan 19 04:03:15 +0000 2018,0
3181698,11098.08,1516335540,19/01/2018 04:19:00,12449,1516335521,Fri Jan 19 04:18:41 +0000 2018,1
3181932,11137.52,1516349580,19/01/2018 08:13:00,12450,1516349539,Fri Jan 19 08:12:19 +0000 2018,1
3182648,11523.55,1516392540,19/01/2018 20:09:00,12451,1516392505,Fri Jan 19 20:08:25 +0000 2018,0
3182716,11721.73,1516396620,19/01/2018 21:17:00,12452,1516396587,Fri Jan 19 21:16:27 +0000 2018,1
3182896,11290.0,1516407420,20/01/2018 00:17:00,12453,1516407381,Sat Jan 20 00:16:21 +0000 2018,1
3183278,11709.0,1516430340,20/01/2018 06:39:00,12454,1516430312,Sat Jan 20 06:38:32 +0000 2018,0
3183292,11680.0,1516431180,20/01/2018 06:53:00,12455,1516431124,Sat Jan 20 06:52:04 +0000 2018,1
3184132,12580.0,1516481580,20/01/2018 20:53:00,12456,1516481548,Sat Jan 20 20:52:28 +0000 2018,1
3184529,12882.01,1516505400,21/01/2018 03:30:00,12457,1516505349,Sun Jan 21 03:29:09 +0000 2018,0
3184542,12885.04,1516506180,21/01/2018 03:43:00,12458,1516506132,Sun Jan 21 03:42:12 +0000 2018,1
3184708,12558.98,1516516140,21/01/2018 06:29:00,12459,1516516107,Sun Jan 21 06:28:27 +0000 2018,0
3184716,12441.93,1516516620,21/01/2018 06:37:00,12460,1516516613,Sun Jan 21 06:36:53 +0000 2018,1
3184764,12541.25,1516519500,21/01/2018 07:25:00,12461,1516519453,Sun Jan 21 07:24:13 +0000 2018,0
3184795,12600.0,1516521360,21/01/2018 07:56:00,12462,1516521339,Sun Jan 21 07:55:39 +0000 2018,1
3185369,12147.73,1516555800,21/01/2018 17:30:00,12463,1516555778,Sun Jan 21 17:29:38 +0000 2018,1
3185689,11431.76,1516575000,21/01/2018 22:50:00,12464,1516574968,Sun Jan 21 22:49:28 +0000 2018,1
3186081,11585.63,1516598520,22/01/2018 05:22:00,12465,1516598492,Mon Jan 22 05:21:32 +0000 2018,1
3186641,11792.61,1516632120,22/01/2018 14:42:00,12466,1516632101,Mon Jan 22 14:41:41 +0000 2018,1
3187072,10567.56,1516657980,22/01/2018 21:53:00,12467,1516657941,Mon Jan 22 21:52:21 +0000 2018,0
3187103,10667.0,1516659840,22/01/2018 22:24:00,12468,1516659828,Mon Jan 22 22:23:48 +0000 2018,1
3187508,10851.94,1516684140,23/01/2018 05:09:00,12469,1516684099,Tue Jan 23 05:08:19 +0000 2018,0
3187528,10755.37,1516685340,23/01/2018 05:29:00,12470,1516685291,Tue Jan 23 05:28:11 +0000 2018,1
3187596,10843.0,1516689420,23/01/2018 06:37:00,12471,1516689393,Tue Jan 23 06:36:33 +0000 2018,1
3188124,10463.06,1516721100,23/01/2018 15:25:00,12472,1516721098,Tue Jan 23 15:24:58 +0000 2018,1
3188231,10216.89,1516727520,23/01/2018 17:12:00,12473,1516727462,Tue Jan 23 17:11:02 +0000 2018,0
3188257,10346.17,1516729080,23/01/2018 17:38:00,12474,1516729032,Tue Jan 23 17:37:12 +0000 2018,1
3188304,10329.99,1516731900,23/01/2018 18:25:00,12475,1516731851,Tue Jan 23 18:24:11 +0000 2018,1
3188586,11299.0,1516748820,23/01/2018 23:07:00,12476,1516748766,Tue Jan 23 23:06:06 +0000 2018,1
3188644,11192.38,1516752300,24/01/2018 00:05:00,12477,1516752279,Wed Jan 24 00:04:39 +0000 2018,1
3189073,10662.23,1516778040,24/01/2018 07:14:00,12478,1516778029,Wed Jan 24 07:13:49 +0000 2018,1
3189304,10650.19,1516791900,24/01/2018 11:05:00,12479,1516791853,Wed Jan 24 11:04:13 +0000 2018,1
3189672,11074.83,1516813980,24/01/2018 17:13:00,12480,1516813954,Wed Jan 24 17:12:34 +0000 2018,1
3189869,11225.62,1516825800,24/01/2018 20:30:00,12481,1516825751,Wed Jan 24 20:29:11 +0000 2018,1
3190206,11242.16,1516846020,25/01/2018 02:07:00,12482,1516845968,Thu Jan 25 02:06:08 +0000 2018,1
3190561,11571.82,1516867320,25/01/2018 08:02:00,12483,1516867284,Thu Jan 25 08:01:24 +0000 2018,0
3190598,11610.36,1516869540,25/01/2018 08:39:00,12484,1516869520,Thu Jan 25 08:38:40 +0000 2018,1
3190983,11332.94,1516892640,25/01/2018 15:04:00,12485,1516892616,Thu Jan 25 15:03:36 +0000 2018,0
3191012,11381.87,1516894380,25/01/2018 15:33:00,12486,1516894350,Thu Jan 25 15:32:30 +0000 2018,1
3191098,11157.0,1516899540,25/01/2018 16:59:00,12487,1516899493,Thu Jan 25 16:58:13 +0000 2018,0
3191177,11157.11,1516904280,25/01/2018 18:18:00,12488,1516904248,Thu Jan 25 18:17:28 +0000 2018,1
3191490,11194.18,1516923060,25/01/2018 23:31:00,12489,1516923059,Thu Jan 25 23:30:59 +0000 2018,1
3192362,10741.97,1516975380,26/01/2018 14:03:00,12490,1516975374,Fri Jan 26 14:02:54 +0000 2018,0
3192396,10439.98,1516977420,26/01/2018 14:37:00,12491,1516977381,Fri Jan 26 14:36:21 +0000 2018,1
3192741,10949.99,1516998120,26/01/2018 20:22:00,12492,1516998069,Fri Jan 26 20:21:09 +0000 2018,1
3193226,10960.0,1517027220,27/01/2018 04:27:00,12493,1517027170,Sat Jan 27 04:26:10 +0000 2018,0
3193272,11120.0,1517029980,27/01/2018 05:13:00,12494,1517029958,Sat Jan 27 05:12:38 +0000 2018,1
3193319,11074.31,1517032800,27/01/2018 06:00:00,12495,1517032779,Sat Jan 27 05:59:39 +0000 2018,0
3193372,10994.98,1517035980,27/01/2018 06:53:00,12496,1517035929,Sat Jan 27 06:52:09 +0000 2018,1
3193592,11177.02,1517049180,27/01/2018 10:33:00,12497,1517049139,Sat Jan 27 10:32:19 +0000 2018,0
3193613,11277.77,1517050440,27/01/2018 10:54:00,12498,1517050421,Sat Jan 27 10:53:41 +0000 2018,1
3193930,11209.5,1517069460,27/01/2018 16:11:00,12499,1517069401,Sat Jan 27 16:10:01 +0000 2018,0
3193961,10930.1,1517071320,27/01/2018 16:42:00,12500,1517071264,Sat Jan 27 16:41:04 +0000 2018,1
3194131,11021.65,1517081520,27/01/2018 19:32:00,12501,1517081487,Sat Jan 27 19:31:27 +0000 2018,1
3194392,11418.49,1517097180,27/01/2018 23:53:00,12502,1517097175,Sat Jan 27 23:52:55 +0000 2018,1
3195336,11839.0,1517153820,28/01/2018 15:37:00,12503,1517153766,Sun Jan 28 15:36:06 +0000 2018,1
3195607,11632.7,1517170080,28/01/2018 20:08:00,12504,1517170078,Sun Jan 28 20:07:58 +0000 2018,1
3195690,11650.1,1517175060,28/01/2018 21:31:00,12505,1517175020,Sun Jan 28 21:30:20 +0000 2018,1
3195994,11732.41,1517193300,29/01/2018 02:35:00,12506,1517193261,Mon Jan 29 02:34:21 +0000 2018,0
3196102,11676.88,1517199780,29/01/2018 04:23:00,12507,1517199762,Mon Jan 29 04:22:42 +0000 2018,1
3196168,11800.82,1517203740,29/01/2018 05:29:00,12508,1517203682,Mon Jan 29 05:28:02 +0000 2018,0
3196993,11233.65,1517253240,29/01/2018 19:14:00,12509,1517253219,Mon Jan 29 19:13:39 +0000 2018,1
3197141,11209.14,1517262120,29/01/2018 21:42:00,12510,1517262118,Mon Jan 29 21:41:58 +0000 2018,0
3197196,11230.42,1517265420,29/01/2018 22:37:00,12511,1517265412,Mon Jan 29 22:36:52 +0000 2018,1
3197435,11215.28,1517279760,30/01/2018 02:36:00,12512,1517279726,Tue Jan 30 02:35:26 +0000 2018,0
3197473,11197.24,1517282040,30/01/2018 03:14:00,12513,1517281989,Tue Jan 30 03:13:09 +0000 2018,1
3197671,10997.68,1517293920,30/01/2018 06:32:00,12514,1517293871,Tue Jan 30 06:31:11 +0000 2018,1
3197729,10932.02,1517297400,30/01/2018 07:30:00,12515,1517297367,Tue Jan 30 07:29:27 +0000 2018,0
3197761,10929.03,1517299320,30/01/2018 08:02:00,12516,1517299305,Tue Jan 30 08:01:45 +0000 2018,1
3198469,10493.46,1517341800,30/01/2018 19:50:00,12517,1517341749,Tue Jan 30 19:49:09 +0000 2018,1
3198709,9950.0,1517356200,30/01/2018 23:50:00,12518,1517356195,Tue Jan 30 23:49:55 +0000 2018,0
3198807,9999.2,1517362080,31/01/2018 01:28:00,12519,1517362073,Wed Jan 31 01:27:53 +0000 2018,1
3199533,10172.29,1517405640,31/01/2018 13:34:00,12520,1517405581,Wed Jan 31 13:33:01 +0000 2018,1
3200242,10015.3,1517448180,01/02/2018 01:23:00,12521,1517448157,Thu Feb 01 01:22:37 +0000 2018,0
3200254,10019.88,1517448900,01/02/2018 01:35:00,12522,1517448877,Thu Feb 01 01:34:37 +0000 2018,1
3201197,9380.0,1517505480,01/02/2018 17:18:00,12523,1517505462,Thu Feb 01 17:17:42 +0000 2018,1
3201335,9373.48,1517513760,01/02/2018 19:36:00,12524,1517513706,Thu Feb 01 19:35:06 +0000 2018,1
3201415,9182.35,1517518560,01/02/2018 20:56:00,12525,1517518506,Thu Feb 01 20:55:06 +0000 2018,1
3202647,7801.08,1517592480,02/02/2018 17:28:00,12526,1517592466,Fri Feb 02 17:27:46 +0000 2018,1
3202789,8718.74,1517601000,02/02/2018 19:50:00,12527,1517600974,Fri Feb 02 19:49:34 +0000 2018,1
3202977,8716.31,1517612280,02/02/2018 22:58:00,12528,1517612264,Fri Feb 02 22:57:44 +0000 2018,0
3203005,8567.69,1517613960,02/02/2018 23:26:00,12529,1517613954,Fri Feb 02 23:25:54 +0000 2018,1
3203895,8885.98,1517667360,03/02/2018 14:16:00,12530,1517667356,Sat Feb 03 14:15:56 +0000 2018,1
3204185,9185.0,1517684760,03/02/2018 19:06:00,12531,1517684749,Sat Feb 03 19:05:49 +0000 2018,1
3204286,9328.98,1517690820,03/02/2018 20:47:00,12532,1517690772,Sat Feb 03 20:46:12 +0000 2018,0
3204293,9165.2,1517691240,03/02/2018 20:54:00,12533,1517691192,Sat Feb 03 20:53:12 +0000 2018,1
3204800,9189.79,1517721660,04/02/2018 05:21:00,12534,1517721630,Sun Feb 04 05:20:30 +0000 2018,0
3204820,9115.35,1517722860,04/02/2018 05:41:00,12535,1517722859,Sun Feb 04 05:40:59 +0000 2018,1
3205628,8762.05,1517771340,04/02/2018 19:09:00,12536,1517771325,Sun Feb 04 19:08:45 +0000 2018,0
3205645,8760.9,1517772360,04/02/2018 19:26:00,12537,1517772333,Sun Feb 04 19:25:33 +0000 2018,1
3205880,8488.05,1517786460,04/02/2018 23:21:00,12538,1517786437,Sun Feb 04 23:20:37 +0000 2018,0
3205887,8388.99,1517786880,04/02/2018 23:28:00,12539,1517786846,Sun Feb 04 23:27:26 +0000 2018,1
3206345,8080.0,1517814360,05/02/2018 07:06:00,12540,1517814301,Mon Feb 05 07:05:01 +0000 2018,1
3206992,7746.96,1517853180,05/02/2018 17:53:00,12541,1517853157,Mon Feb 05 17:52:37 +0000 2018,0
3206998,7657.56,1517853540,05/02/2018 17:59:00,12542,1517853493,Mon Feb 05 17:58:13 +0000 2018,1
3208202,6162.04,1517925780,06/02/2018 14:03:00,12543,1517925753,Tue Feb 06 14:02:33 +0000 2018,0
3208217,6356.01,1517926680,06/02/2018 14:18:00,12544,1517926650,Tue Feb 06 14:17:30 +0000 2018,1
3208515,7068.0,1517944560,06/02/2018 19:16:00,12545,1517944536,Tue Feb 06 19:15:36 +0000 2018,1
3208558,7199.0,1517947140,06/02/2018 19:59:00,12546,1517947137,Tue Feb 06 19:58:57 +0000 2018,1
3209187,7740.7,1517984880,07/02/2018 06:28:00,12547,1517984852,Wed Feb 07 06:27:32 +0000 2018,1
3209687,7987.0,1518014880,07/02/2018 14:48:00,12548,1518014844,Wed Feb 07 14:47:24 +0000 2018,0
3209706,7949.24,1518016020,07/02/2018 15:07:00,12549,1518015997,Wed Feb 07 15:06:37 +0000 2018,1
3209905,8584.37,1518027960,07/02/2018 18:26:00,12550,1518027901,Wed Feb 07 18:25:01 +0000 2018,1
3210155,8218.8,1518042960,07/02/2018 22:36:00,12551,1518042937,Wed Feb 07 22:35:37 +0000 2018,0
3210182,8370.0,1518044580,07/02/2018 23:03:00,12552,1518044566,Wed Feb 07 23:02:46 +0000 2018,1
3211047,8374.62,1518096480,08/02/2018 13:28:00,12553,1518096463,Thu Feb 08 13:27:43 +0000 2018,1
3211239,8553.53,1518108000,08/02/2018 16:40:00,12554,1518107992,Thu Feb 08 16:39:52 +0000 2018,0
3211267,8452.46,1518109680,08/02/2018 17:08:00,12555,1518109639,Thu Feb 08 17:07:19 +0000 2018,1
3211345,8535.11,1518114360,08/02/2018 18:26:00,12556,1518114301,Thu Feb 08 18:25:01 +0000 2018,1
3211494,8219.73,1518123300,08/02/2018 20:55:00,12557,1518123255,Thu Feb 08 20:54:15 +0000 2018,1
3212369,7949.83,1518175800,09/02/2018 11:30:00,12558,1518175769,Fri Feb 09 11:29:29 +0000 2018,1
3212637,8236.93,1518191880,09/02/2018 15:58:00,12559,1518191872,Fri Feb 09 15:57:52 +0000 2018,1
3212754,8214.56,1518198900,09/02/2018 17:55:00,12560,1518198845,Fri Feb 09 17:54:05 +0000 2018,1
3212771,8263.01,1518199920,09/02/2018 18:12:00,12561,1518199884,Fri Feb 09 18:11:24 +0000 2018,0
3212825,8344.32,1518203160,09/02/2018 19:06:00,12562,1518203158,Fri Feb 09 19:05:58 +0000 2018,1
3213379,8630.05,1518236400,10/02/2018 04:20:00,12563,1518236399,Sat Feb 10 04:19:59 +0000 2018,0
3213396,8687.56,1518237420,10/02/2018 04:37:00,12564,1518237368,Sat Feb 10 04:36:08 +0000 2018,1
3213993,8799.79,1518273240,10/02/2018 14:34:00,12565,1518273206,Sat Feb 10 14:33:26 +0000 2018,0
3214281,8770.87,1518290520,10/02/2018 19:22:00,12566,1518290474,Sat Feb 10 19:21:14 +0000 2018,1
3214878,8467.75,1518326340,11/02/2018 05:19:00,12567,1518326334,Sun Feb 11 05:18:54 +0000 2018,1
3215570,8179.12,1518367860,11/02/2018 16:51:00,12568,1518367858,Sun Feb 11 16:50:58 +0000 2018,1
3215654,8320.0,1518372900,11/02/2018 18:15:00,12569,1518372898,Sun Feb 11 18:14:58 +0000 2018,0
3215685,8322.63,1518374760,11/02/2018 18:46:00,12570,1518374727,Sun Feb 11 18:45:27 +0000 2018,1
3215762,8414.99,1518379380,11/02/2018 20:03:00,12571,1518379350,Sun Feb 11 20:02:30 +0000 2018,1
3216285,8089.0,1518410760,12/02/2018 04:46:00,12572,1518410745,Mon Feb 12 04:45:45 +0000 2018,0
3216301,8112.22,1518411720,12/02/2018 05:02:00,12573,1518411715,Mon Feb 12 05:01:55 +0000 2018,1
3217141,8679.98,1518462120,12/02/2018 19:02:00,12574,1518462069,Mon Feb 12 19:01:09 +0000 2018,1
3217906,8660.1,1518508020,13/02/2018 07:47:00,12575,1518507978,Tue Feb 13 07:46:18 +0000 2018,0
3217916,8728.06,1518508620,13/02/2018 07:57:00,12576,1518508570,Tue Feb 13 07:56:10 +0000 2018,1
3218499,8540.0,1518543600,13/02/2018 17:40:00,12577,1518543589,Tue Feb 13 17:39:49 +0000 2018,1
3218748,8514.69,1518558540,13/02/2018 21:49:00,12578,1518558507,Tue Feb 13 21:48:27 +0000 2018,1
3219264,8614.89,1518589500,14/02/2018 06:25:00,12579,1518589440,Wed Feb 14 06:24:00 +0000 2018,1
3219913,9215.47,1518628440,14/02/2018 17:14:00,12580,1518628413,Wed Feb 14 17:13:33 +0000 2018,0
3219936,9168.9,1518629820,14/02/2018 17:37:00,12581,1518629801,Wed Feb 14 17:36:41 +0000 2018,1
3220648,9482.8,1518672540,15/02/2018 05:29:00,12582,1518672522,Thu Feb 15 05:28:42 +0000 2018,0
3220673,9398.88,1518674040,15/02/2018 05:54:00,12583,1518674010,Thu Feb 15 05:53:30 +0000 2018,1
3221351,9677.88,1518714720,15/02/2018 17:12:00,12584,1518714686,Thu Feb 15 17:11:26 +0000 2018,1
3222067,10070.48,1518757680,16/02/2018 05:08:00,12585,1518757628,Fri Feb 16 05:07:08 +0000 2018,0
3222091,10134.35,1518759120,16/02/2018 05:32:00,12586,1518759110,Fri Feb 16 05:31:50 +0000 2018,1
3222726,9755.98,1518797220,16/02/2018 16:07:00,12587,1518797216,Fri Feb 16 16:06:56 +0000 2018,1
3222847,9946.89,1518804480,16/02/2018 18:08:00,12588,1518804447,Fri Feb 16 18:07:27 +0000 2018,1
3222993,10094.03,1518813240,16/02/2018 20:34:00,12589,1518813217,Fri Feb 16 20:33:37 +0000 2018,1
3223469,10210.0,1518841800,17/02/2018 04:30:00,12590,1518841765,Sat Feb 17 04:29:25 +0000 2018,0
3223518,10103.94,1518844740,17/02/2018 05:19:00,12591,1518844707,Sat Feb 17 05:18:27 +0000 2018,1
3224317,10741.89,1518892680,17/02/2018 18:38:00,12592,1518892670,Sat Feb 17 18:37:50 +0000 2018,1
3224859,10927.89,1518925200,18/02/2018 03:40:00,12593,1518925168,Sun Feb 18 03:39:28 +0000 2018,0
3224866,10967.41,1518925620,18/02/2018 03:47:00,12594,1518925598,Sun Feb 18 03:46:38 +0000 2018,1
3225009,11178.43,1518934200,18/02/2018 06:10:00,12595,1518934157,Sun Feb 18 06:09:17 +0000 2018,0
3225025,11209.24,1518935160,18/02/2018 06:26:00,12596,1518935130,Sun Feb 18 06:25:30 +0000 2018,1
3225502,10442.99,1518963780,18/02/2018 14:23:00,12597,1518963738,Sun Feb 18 14:22:18 +0000 2018,0
3225522,10321.65,1518964980,18/02/2018 14:43:00,12598,1518964942,Sun Feb 18 14:42:22 +0000 2018,1
3225790,10799.99,1518981060,18/02/2018 19:11:00,12599,1518981016,Sun Feb 18 19:10:16 +0000 2018,1
3226453,10550.0,1519020840,19/02/2018 06:14:00,12600,1519020818,Mon Feb 19 06:13:38 +0000 2018,0
3226906,10793.49,1519048020,19/02/2018 13:47:00,12601,1519047988,Mon Feb 19 13:46:28 +0000 2018,1
3226985,10997.68,1519052760,19/02/2018 15:06:00,12602,1519052750,Mon Feb 19 15:05:50 +0000 2018,0
3227013,10949.36,1519054440,19/02/2018 15:34:00,12603,1519054428,Mon Feb 19 15:33:48 +0000 2018,1
3227348,11140.2,1519074540,19/02/2018 21:09:00,12604,1519074496,Mon Feb 19 21:08:16 +0000 2018,0
3227373,11225.52,1519076040,19/02/2018 21:34:00,12605,1519076030,Mon Feb 19 21:33:50 +0000 2018,1
3227795,11183.49,1519101360,20/02/2018 04:36:00,12606,1519101354,Tue Feb 20 04:35:54 +0000 2018,0
3227805,11161.52,1519101960,20/02/2018 04:46:00,12607,1519101943,Tue Feb 20 04:45:43 +0000 2018,1
3227909,11477.53,1519108200,20/02/2018 06:30:00,12608,1519108145,Tue Feb 20 06:29:05 +0000 2018,1
3228586,11462.13,1519148820,20/02/2018 17:47:00,12609,1519148786,Tue Feb 20 17:46:26 +0000 2018,1
3228616,11490.34,1519150620,20/02/2018 18:17:00,12610,1519150590,Tue Feb 20 18:16:30 +0000 2018,0
3228647,11570.1,1519152480,20/02/2018 18:48:00,12611,1519152433,Tue Feb 20 18:47:13 +0000 2018,1
3228763,11457.15,1519159440,20/02/2018 20:44:00,12612,1519159407,Tue Feb 20 20:43:27 +0000 2018,1
3229319,11071.0,1519192800,21/02/2018 06:00:00,12613,1519192760,Wed Feb 21 05:59:20 +0000 2018,0
3229330,11125.54,1519193460,21/02/2018 06:11:00,12614,1519193450,Wed Feb 21 06:10:50 +0000 2018,1
3229444,11085.95,1519200300,21/02/2018 08:05:00,12615,1519200291,Wed Feb 21 08:04:51 +0000 2018,0
3229474,11039.99,1519202100,21/02/2018 08:35:00,12616,1519202091,Wed Feb 21 08:34:51 +0000 2018,1
3229799,11050.69,1519221600,21/02/2018 14:00:00,12617,1519221582,Wed Feb 21 13:59:42 +0000 2018,1
3230155,10632.18,1519242960,21/02/2018 19:56:00,12618,1519242931,Wed Feb 21 19:55:31 +0000 2018,1
3230372,10642.99,1519255980,21/02/2018 23:33:00,12619,1519255954,Wed Feb 21 23:32:34 +0000 2018,0
3230387,10581.19,1519256880,21/02/2018 23:48:00,12620,1519256868,Wed Feb 21 23:47:48 +0000 2018,1
